119257	0.083279
119258	0.083279
119259	0.083279
119260	0.083279
119261	0.083279
119262	0.083279
119263	0.083279
119264	0.083279
119265	0.083278
119266	0.083278
119267	0.083278
119268	0.083278
119269	0.083278
119270	0.083278
119271	0.083278
119272	0.083278
119273	0.083278
119274	0.083278
119275	0.083277
119276	0.083277
119277	0.083277
119278	0.083277
119279	0.083277
119280	0.083277
119281	0.083277
119282	0.083277
119283	0.083277
119284	0.083276
119285	0.083276
119286	0.083276
119287	0.083276
119288	0.083276
119289	0.083276
119290	0.083276
119291	0.083276
119292	0.083276
119293	0.083275
119294	0.083275
119295	0.083275
119296	0.083275
119297	0.083275
119298	0.083275
119299	0.083275
119300	0.083275
119301	0.083275
119302	0.083274
119303	0.083274
119304	0.083274
119305	0.083274
119306	0.083274
119307	0.083274
119308	0.083273
119309	0.083273
119310	0.083273
119311	0.083273
119312	0.083273
119313	0.083273
119314	0.083273
119315	0.083273
119316	0.083273
119317	0.083273
119318	0.083273
119319	0.083273
119320	0.083273
119321	0.083273
119322	0.083273
119323	0.083273
119324	0.083273
119325	0.083272
119326	0.083272
119327	0.083272
119328	0.083272
119329	0.083272
119330	0.083272
119331	0.083272
119332	0.083272
119333	0.083272
119334	0.083272
119335	0.083272
119336	0.083272
119337	0.083271
119338	0.083271
119339	0.083271
119340	0.083271
119341	0.083271
119342	0.083271
119343	0.083271
119344	0.083271
119345	0.083271
119346	0.083270
119347	0.083270
119348	0.083270
119349	0.083270
119350	0.083270
119351	0.083270
119352	0.083270
119353	0.083270
119354	0.083270
119355	0.083270
119356	0.083269
119357	0.083269
119358	0.083269
119359	0.083269
119360	0.083269
119361	0.083269
119362	0.083268
119363	0.083268
119364	0.083268
119365	0.083268
119366	0.083268
119367	0.083268
119368	0.083268
119369	0.083268
119370	0.083268
119371	0.083268
119372	0.083267
119373	0.083267
119374	0.083267
119375	0.083267
119376	0.083267
119377	0.083267
119378	0.083267
119379	0.083267
119380	0.083267
119381	0.083267
119382	0.083267
119383	0.083266
119384	0.083266
119385	0.083266
119386	0.083266
119387	0.083266
119388	0.083266
119389	0.083266
119390	0.083265
119391	0.083265
119392	0.083265
119393	0.083265
119394	0.083265
119395	0.083265
119396	0.083265
119397	0.083265
119398	0.083264
119399	0.083264
119400	0.083264
119401	0.083264
119402	0.083264
119403	0.083264
119404	0.083264
119405	0.083264
119406	0.083263
119407	0.083263
119408	0.083263
119409	0.083263
119410	0.083263
119411	0.083263
119412	0.083263
119413	0.083263
119414	0.083263
119415	0.083263
119416	0.083263
119417	0.083263
119418	0.083263
119419	0.083262
119420	0.083262
119421	0.083262
119422	0.083262
119423	0.083262
119424	0.083262
119425	0.083262
119426	0.083262
119427	0.083262
119428	0.083262
119429	0.083262
119430	0.083262
119431	0.083262
119432	0.083262
119433	0.083262
119434	0.083262
119435	0.083262
119436	0.083262
119437	0.083261
119438	0.083261
119439	0.083261
119440	0.083261
119441	0.083261
119442	0.083261
119443	0.083261
119444	0.083261
119445	0.083261
119446	0.083260
119447	0.083260
119448	0.083260
119449	0.083260
119450	0.083260
119451	0.083260
119452	0.083259
119453	0.083259
119454	0.083259
119455	0.083259
119456	0.083258
119457	0.083258
119458	0.083258
119459	0.083258
119460	0.083257
119461	0.083257
119462	0.083257
119463	0.083257
119464	0.083257
119465	0.083257
119466	0.083257
119467	0.083257
119468	0.083256
119469	0.083256
119470	0.083256
119471	0.083256
119472	0.083256
119473	0.083256
119474	0.083256
119475	0.083255
119476	0.083255
119477	0.083255
119478	0.083255
119479	0.083255
119480	0.083255
119481	0.083255
119482	0.083255
119483	0.083255
119484	0.083255
119485	0.083254
119486	0.083254
119487	0.083254
119488	0.083254
119489	0.083254
119490	0.083254
119491	0.083254
119492	0.083254
119493	0.083254
119494	0.083254
119495	0.083254
119496	0.083254
119497	0.083253
119498	0.083253
119499	0.083253
119500	0.083253
119501	0.083253
119502	0.083253
119503	0.083253
119504	0.083253
119505	0.083253
119506	0.083253
119507	0.083252
119508	0.083252
119509	0.083252
119510	0.083252
119511	0.083252
119512	0.083252
119513	0.083252
119514	0.083252
119515	0.083251
119516	0.083251
119517	0.083251
119518	0.083251
119519	0.083251
119520	0.083251
119521	0.083250
119522	0.083250
119523	0.083250
119524	0.083250
119525	0.083250
119526	0.083250
119527	0.083250
119528	0.083250
119529	0.083250
119530	0.083249
119531	0.083249
119532	0.083249
119533	0.083249
119534	0.083249
119535	0.083249
119536	0.083249
119537	0.083248
119538	0.083248
119539	0.083248
119540	0.083248
119541	0.083247
119542	0.083247
119543	0.083247
119544	0.083247
119545	0.083247
119546	0.083247
119547	0.083247
119548	0.083247
119549	0.083247
119550	0.083247
119551	0.083246
119552	0.083246
119553	0.083246
119554	0.083246
119555	0.083246
119556	0.083246
119557	0.083246
119558	0.083246
119559	0.083245
119560	0.083245
119561	0.083245
119562	0.083245
119563	0.083245
119564	0.083245
119565	0.083245
119566	0.083245
119567	0.083245
119568	0.083245
119569	0.083245
119570	0.083245
119571	0.083245
119572	0.083245
119573	0.083245
119574	0.083244
119575	0.083244
119576	0.083244
119577	0.083244
119578	0.083244
119579	0.083244
119580	0.083244
119581	0.083244
119582	0.083243
119583	0.083243
119584	0.083243
119585	0.083243
119586	0.083243
119587	0.083243
119588	0.083243
119589	0.083242
119590	0.083242
119591	0.083242
119592	0.083242
119593	0.083242
119594	0.083242
119595	0.083242
119596	0.083242
119597	0.083242
119598	0.083241
119599	0.083241
119600	0.083241
119601	0.083241
119602	0.083241
119603	0.083241
119604	0.083241
119605	0.083241
119606	0.083240
119607	0.083240
119608	0.083240
119609	0.083240
119610	0.083240
119611	0.083240
119612	0.083240
119613	0.083240
119614	0.083240
119615	0.083240
119616	0.083240
119617	0.083240
119618	0.083240
119619	0.083240
119620	0.083240
119621	0.083239
119622	0.083239
119623	0.083239
119624	0.083239
119625	0.083239
119626	0.083239
119627	0.083239
119628	0.083239
119629	0.083239
119630	0.083238
119631	0.083238
119632	0.083238
119633	0.083238
119634	0.083238
119635	0.083238
119636	0.083238
119637	0.083238
119638	0.083237
119639	0.083237
119640	0.083237
119641	0.083237
119642	0.083237
119643	0.083236
119644	0.083236
119645	0.083236
119646	0.083236
119647	0.083236
119648	0.083236
119649	0.083235
119650	0.083235
119651	0.083235
119652	0.083235
119653	0.083235
119654	0.083235
119655	0.083235
119656	0.083235
119657	0.083235
119658	0.083235
119659	0.083234
119660	0.083234
119661	0.083234
119662	0.083234
119663	0.083234
119664	0.083234
119665	0.083234
119666	0.083234
119667	0.083233
119668	0.083233
119669	0.083233
119670	0.083233
119671	0.083233
119672	0.083233
119673	0.083233
119674	0.083233
119675	0.083233
119676	0.083233
119677	0.083233
119678	0.083233
119679	0.083233
119680	0.083232
119681	0.083232
119682	0.083232
119683	0.083232
119684	0.083232
119685	0.083232
119686	0.083232
119687	0.083231
119688	0.083231
119689	0.083231
119690	0.083230
119691	0.083230
119692	0.083230
119693	0.083230
119694	0.083230
119695	0.083230
119696	0.083230
119697	0.083229
119698	0.083229
119699	0.083229
119700	0.083229
119701	0.083229
119702	0.083229
119703	0.083229
119704	0.083229
119705	0.083229
119706	0.083229
119707	0.083229
119708	0.083229
119709	0.083229
119710	0.083228
119711	0.083228
119712	0.083228
119713	0.083228
119714	0.083228
119715	0.083228
119716	0.083228
119717	0.083228
119718	0.083228
119719	0.083227
119720	0.083227
119721	0.083227
119722	0.083227
119723	0.083227
119724	0.083227
119725	0.083227
119726	0.083227
119727	0.083227
119728	0.083227
119729	0.083227
119730	0.083227
119731	0.083226
119732	0.083226
119733	0.083226
119734	0.083226
119735	0.083226
119736	0.083226
119737	0.083226
119738	0.083226
119739	0.083225
119740	0.083225
119741	0.083225
119742	0.083225
119743	0.083225
119744	0.083225
119745	0.083224
119746	0.083224
119747	0.083224
119748	0.083224
119749	0.083224
119750	0.083224
119751	0.083224
119752	0.083224
119753	0.083224
119754	0.083223
119755	0.083223
119756	0.083223
119757	0.083223
119758	0.083223
119759	0.083223
119760	0.083223
119761	0.083223
119762	0.083222
119763	0.083222
119764	0.083222
119765	0.083222
119766	0.083222
119767	0.083222
119768	0.083222
119769	0.083222
119770	0.083222
119771	0.083222
119772	0.083222
119773	0.083222
119774	0.083222
119775	0.083222
119776	0.083221
119777	0.083221
119778	0.083221
119779	0.083221
119780	0.083221
119781	0.083221
119782	0.083221
119783	0.083221
119784	0.083221
119785	0.083221
119786	0.083221
119787	0.083221
119788	0.083221
119789	0.083220
119790	0.083220
119791	0.083220
119792	0.083220
119793	0.083220
119794	0.083220
119795	0.083220
119796	0.083220
119797	0.083220
119798	0.083220
119799	0.083220
119800	0.083220
119801	0.083219
119802	0.083219
119803	0.083219
119804	0.083219
119805	0.083219
119806	0.083219
119807	0.083219
119808	0.083219
119809	0.083219
119810	0.083219
119811	0.083219
119812	0.083219
119813	0.083218
119814	0.083218
119815	0.083218
119816	0.083218
119817	0.083218
119818	0.083218
119819	0.083217
119820	0.083217
119821	0.083217
119822	0.083217
119823	0.083217
119824	0.083217
119825	0.083217
119826	0.083216
119827	0.083216
119828	0.083216
119829	0.083216
119830	0.083216
119831	0.083216
119832	0.083216
119833	0.083216
119834	0.083216
119835	0.083216
119836	0.083216
119837	0.083215
119838	0.083215
119839	0.083215
119840	0.083215
119841	0.083215
119842	0.083215
119843	0.083215
119844	0.083215
119845	0.083214
119846	0.083214
119847	0.083214
119848	0.083214
119849	0.083214
119850	0.083214
119851	0.083214
119852	0.083213
119853	0.083213
119854	0.083213
119855	0.083213
119856	0.083213
119857	0.083213
119858	0.083212
119859	0.083212
119860	0.083212
119861	0.083212
119862	0.083211
119863	0.083211
119864	0.083211
119865	0.083211
119866	0.083211
119867	0.083211
119868	0.083211
119869	0.083210
119870	0.083210
119871	0.083210
119872	0.083210
119873	0.083210
119874	0.083210
119875	0.083210
119876	0.083210
119877	0.083209
119878	0.083209
119879	0.083209
119880	0.083209
119881	0.083209
119882	0.083209
119883	0.083209
119884	0.083208
119885	0.083208
119886	0.083208
119887	0.083208
119888	0.083208
119889	0.083208
119890	0.083208
119891	0.083207
119892	0.083207
119893	0.083207
119894	0.083207
119895	0.083207
119896	0.083207
119897	0.083207
119898	0.083207
119899	0.083206
119900	0.083206
119901	0.083206
119902	0.083206
119903	0.083206
119904	0.083206
119905	0.083206
119906	0.083206
119907	0.083206
119908	0.083206
119909	0.083205
119910	0.083205
119911	0.083205
119912	0.083205
119913	0.083205
119914	0.083205
119915	0.083204
119916	0.083204
119917	0.083204
119918	0.083204
119919	0.083204
119920	0.083204
119921	0.083204
119922	0.083204
119923	0.083204
119924	0.083203
119925	0.083203
119926	0.083203
119927	0.083203
119928	0.083203
119929	0.083203
119930	0.083202
119931	0.083202
119932	0.083202
119933	0.083202
119934	0.083202
119935	0.083202
119936	0.083202
119937	0.083202
119938	0.083202
119939	0.083202
119940	0.083202
119941	0.083201
119942	0.083201
119943	0.083201
119944	0.083201
119945	0.083201
119946	0.083201
119947	0.083201
119948	0.083201
119949	0.083201
119950	0.083200
119951	0.083200
119952	0.083200
119953	0.083200
119954	0.083200
119955	0.083200
119956	0.083200
119957	0.083200
119958	0.083200
119959	0.083200
119960	0.083200
119961	0.083200
119962	0.083199
119963	0.083199
119964	0.083199
119965	0.083199
119966	0.083199
119967	0.083199
119968	0.083199
119969	0.083199
119970	0.083199
119971	0.083199
119972	0.083199
119973	0.083198
119974	0.083198
119975	0.083198
119976	0.083198
119977	0.083198
119978	0.083198
119979	0.083198
119980	0.083198
119981	0.083197
119982	0.083197
119983	0.083197
119984	0.083197
119985	0.083197
119986	0.083197
119987	0.083197
119988	0.083197
119989	0.083197
119990	0.083197
119991	0.083197
119992	0.083196
119993	0.083196
119994	0.083196
119995	0.083196
119996	0.083196
119997	0.083196
119998	0.083195
119999	0.083195
120000	0.083195
120001	0.083195
120002	0.083194
120003	0.083194
120004	0.083194
120005	0.083194
120006	0.083194
120007	0.083194
120008	0.083194
120009	0.083194
120010	0.083194
120011	0.083193
120012	0.083193
120013	0.083193
120014	0.083193
120015	0.083193
120016	0.083193
120017	0.083193
120018	0.083193
120019	0.083193
120020	0.083192
120021	0.083192
120022	0.083192
120023	0.083192
120024	0.083192
120025	0.083192
120026	0.083192
120027	0.083192
120028	0.083192
120029	0.083192
120030	0.083191
120031	0.083191
120032	0.083191
120033	0.083191
120034	0.083191
120035	0.083191
120036	0.083191
120037	0.083191
120038	0.083191
120039	0.083191
120040	0.083191
120041	0.083190
120042	0.083190
120043	0.083190
120044	0.083190
120045	0.083190
120046	0.083190
120047	0.083190
120048	0.083190
120049	0.083190
120050	0.083190
120051	0.083190
120052	0.083189
120053	0.083189
120054	0.083189
120055	0.083189
120056	0.083189
120057	0.083189
120058	0.083189
120059	0.083189
120060	0.083189
120061	0.083188
120062	0.083188
120063	0.083188
120064	0.083188
120065	0.083188
120066	0.083188
120067	0.083188
120068	0.083188
120069	0.083188
120070	0.083187
120071	0.083187
120072	0.083187
120073	0.083187
120074	0.083187
120075	0.083186
120076	0.083186
120077	0.083186
120078	0.083186
120079	0.083186
120080	0.083186
120081	0.083186
120082	0.083186
120083	0.083186
120084	0.083186
120085	0.083186
120086	0.083186
120087	0.083186
120088	0.083185
120089	0.083185
120090	0.083185
120091	0.083185
120092	0.083185
120093	0.083185
120094	0.083185
120095	0.083185
120096	0.083185
120097	0.083185
120098	0.083185
120099	0.083185
120100	0.083185
120101	0.083184
120102	0.083184
120103	0.083184
120104	0.083184
120105	0.083184
120106	0.083184
120107	0.083184
120108	0.083184
120109	0.083184
120110	0.083183
120111	0.083183
120112	0.083183
120113	0.083183
120114	0.083183
120115	0.083183
120116	0.083183
120117	0.083182
120118	0.083182
120119	0.083182
120120	0.083182
120121	0.083182
120122	0.083182
120123	0.083182
120124	0.083182
120125	0.083182
120126	0.083182
120127	0.083182
120128	0.083182
120129	0.083181
120130	0.083181
120131	0.083181
120132	0.083181
120133	0.083181
120134	0.083181
120135	0.083181
120136	0.083181
120137	0.083181
120138	0.083180
120139	0.083180
120140	0.083180
120141	0.083180
120142	0.083180
120143	0.083180
120144	0.083180
120145	0.083180
120146	0.083180
120147	0.083179
120148	0.083179
120149	0.083179
120150	0.083179
120151	0.083179
120152	0.083179
120153	0.083179
120154	0.083179
120155	0.083179
120156	0.083179
120157	0.083179
120158	0.083179
120159	0.083178
120160	0.083178
120161	0.083178
120162	0.083178
120163	0.083178
120164	0.083178
120165	0.083178
120166	0.083178
120167	0.083178
120168	0.083178
120169	0.083178
120170	0.083178
120171	0.083178
120172	0.083177
120173	0.083177
120174	0.083177
120175	0.083177
120176	0.083177
120177	0.083177
120178	0.083177
120179	0.083176
120180	0.083176
120181	0.083176
120182	0.083175
120183	0.083175
120184	0.083175
120185	0.083175
120186	0.083175
120187	0.083175
120188	0.083175
120189	0.083175
120190	0.083175
120191	0.083175
120192	0.083174
120193	0.083174
120194	0.083174
120195	0.083174
120196	0.083174
120197	0.083174
120198	0.083174
120199	0.083173
120200	0.083173
120201	0.083173
120202	0.083173
120203	0.083173
120204	0.083173
120205	0.083172
120206	0.083172
120207	0.083172
120208	0.083172
120209	0.083172
120210	0.083172
120211	0.083171
120212	0.083171
120213	0.083171
120214	0.083171
120215	0.083171
120216	0.083171
120217	0.083171
120218	0.083171
120219	0.083171
120220	0.083170
120221	0.083170
120222	0.083170
120223	0.083170
120224	0.083170
120225	0.083170
120226	0.083170
120227	0.083170
120228	0.083170
120229	0.083170
120230	0.083170
120231	0.083170
120232	0.083170
120233	0.083170
120234	0.083169
120235	0.083169
120236	0.083169
120237	0.083169
120238	0.083169
120239	0.083169
120240	0.083169
120241	0.083169
120242	0.083169
120243	0.083169
120244	0.083169
120245	0.083168
120246	0.083168
120247	0.083168
120248	0.083168
120249	0.083167
120250	0.083167
120251	0.083167
120252	0.083167
120253	0.083167
120254	0.083167
120255	0.083167
120256	0.083167
120257	0.083167
120258	0.083167
120259	0.083167
120260	0.083167
120261	0.083166
120262	0.083166
120263	0.083166
120264	0.083166
120265	0.083166
120266	0.083166
120267	0.083166
120268	0.083166
120269	0.083166
120270	0.083165
120271	0.083165
120272	0.083165
120273	0.083165
120274	0.083165
120275	0.083165
120276	0.083164
120277	0.083164
120278	0.083164
120279	0.083164
120280	0.083164
120281	0.083164
120282	0.083164
120283	0.083164
120284	0.083164
120285	0.083164
120286	0.083164
120287	0.083164
120288	0.083164
120289	0.083163
120290	0.083163
120291	0.083163
120292	0.083163
120293	0.083163
120294	0.083163
120295	0.083163
120296	0.083163
120297	0.083163
120298	0.083163
120299	0.083163
120300	0.083163
120301	0.083162
120302	0.083162
120303	0.083162
120304	0.083162
120305	0.083162
120306	0.083162
120307	0.083162
120308	0.083162
120309	0.083162
120310	0.083161
120311	0.083161
120312	0.083161
120313	0.083161
120314	0.083161
120315	0.083161
120316	0.083161
120317	0.083161
120318	0.083161
120319	0.083161
120320	0.083161
120321	0.083161
120322	0.083161
120323	0.083160
120324	0.083160
120325	0.083160
120326	0.083160
120327	0.083160
120328	0.083160
120329	0.083160
120330	0.083160
120331	0.083159
120332	0.083159
120333	0.083159
120334	0.083159
120335	0.083159
120336	0.083159
120337	0.083159
120338	0.083159
120339	0.083158
120340	0.083158
120341	0.083158
120342	0.083158
120343	0.083158
120344	0.083158
120345	0.083158
120346	0.083158
120347	0.083158
120348	0.083158
120349	0.083158
120350	0.083157
120351	0.083157
120352	0.083157
120353	0.083157
120354	0.083157
120355	0.083157
120356	0.083157
120357	0.083157
120358	0.083157
120359	0.083157
120360	0.083156
120361	0.083156
120362	0.083156
120363	0.083156
120364	0.083156
120365	0.083156
120366	0.083156
120367	0.083156
120368	0.083156
120369	0.083156
120370	0.083156
120371	0.083155
120372	0.083155
120373	0.083155
120374	0.083155
120375	0.083155
120376	0.083155
120377	0.083155
120378	0.083155
120379	0.083155
120380	0.083155
120381	0.083155
120382	0.083154
120383	0.083154
120384	0.083154
120385	0.083154
120386	0.083153
120387	0.083153
120388	0.083153
120389	0.083153
120390	0.083153
120391	0.083153
120392	0.083152
120393	0.083152
120394	0.083152
120395	0.083152
120396	0.083152
120397	0.083152
120398	0.083151
120399	0.083151
120400	0.083151
120401	0.083151
120402	0.083151
120403	0.083151
120404	0.083151
120405	0.083151
120406	0.083151
120407	0.083151
120408	0.083151
120409	0.083151
120410	0.083151
120411	0.083150
120412	0.083150
120413	0.083150
120414	0.083150
120415	0.083150
120416	0.083150
120417	0.083150
120418	0.083149
120419	0.083149
120420	0.083149
120421	0.083149
120422	0.083149
120423	0.083149
120424	0.083149
120425	0.083149
120426	0.083149
120427	0.083149
120428	0.083149
120429	0.083148
120430	0.083148
120431	0.083148
120432	0.083148
120433	0.083148
120434	0.083148
120435	0.083148
120436	0.083148
120437	0.083148
120438	0.083147
120439	0.083147
120440	0.083147
120441	0.083147
120442	0.083147
120443	0.083146
120444	0.083146
120445	0.083146
120446	0.083146
120447	0.083146
120448	0.083146
120449	0.083146
120450	0.083146
120451	0.083146
120452	0.083146
120453	0.083146
120454	0.083146
120455	0.083146
120456	0.083146
120457	0.083145
120458	0.083145
120459	0.083145
120460	0.083145
120461	0.083145
120462	0.083145
120463	0.083144
120464	0.083144
120465	0.083144
120466	0.083144
120467	0.083144
120468	0.083144
120469	0.083144
120470	0.083144
120471	0.083143
120472	0.083143
120473	0.083143
120474	0.083143
120475	0.083143
120476	0.083143
120477	0.083143
120478	0.083143
120479	0.083143
120480	0.083143
120481	0.083142
120482	0.083142
120483	0.083142
120484	0.083141
120485	0.083141
120486	0.083141
120487	0.083141
120488	0.083141
120489	0.083141
120490	0.083141
120491	0.083141
120492	0.083141
120493	0.083140
120494	0.083140
120495	0.083140
120496	0.083140
120497	0.083140
120498	0.083140
120499	0.083140
120500	0.083140
120501	0.083139
120502	0.083139
120503	0.083139
120504	0.083139
120505	0.083139
120506	0.083139
120507	0.083139
120508	0.083139
120509	0.083139
120510	0.083139
120511	0.083139
120512	0.083139
120513	0.083138
120514	0.083138
120515	0.083138
120516	0.083138
120517	0.083138
120518	0.083138
120519	0.083138
120520	0.083138
120521	0.083138
120522	0.083137
120523	0.083137
120524	0.083137
120525	0.083137
120526	0.083137
120527	0.083137
120528	0.083137
120529	0.083137
120530	0.083137
120531	0.083136
120532	0.083136
120533	0.083136
120534	0.083136
120535	0.083136
120536	0.083136
120537	0.083136
120538	0.083136
120539	0.083136
120540	0.083136
120541	0.083135
120542	0.083135
120543	0.083135
120544	0.083135
120545	0.083135
120546	0.083135
120547	0.083135
120548	0.083135
120549	0.083134
120550	0.083134
120551	0.083134
120552	0.083134
120553	0.083134
120554	0.083134
120555	0.083134
120556	0.083134
120557	0.083134
120558	0.083133
120559	0.083133
120560	0.083133
120561	0.083133
120562	0.083133
120563	0.083133
120564	0.083133
120565	0.083133
120566	0.083133
120567	0.083133
120568	0.083132
120569	0.083132
120570	0.083132
120571	0.083132
120572	0.083132
120573	0.083132
120574	0.083132
120575	0.083132
120576	0.083132
120577	0.083132
120578	0.083132
120579	0.083132
120580	0.083131
120581	0.083131
120582	0.083131
120583	0.083131
120584	0.083131
120585	0.083131
120586	0.083130
120587	0.083130
120588	0.083130
120589	0.083130
120590	0.083130
120591	0.083130
120592	0.083130
120593	0.083130
120594	0.083129
120595	0.083129
120596	0.083129
120597	0.083129
120598	0.083129
120599	0.083129
120600	0.083129
120601	0.083129
120602	0.083129
120603	0.083128
120604	0.083128
120605	0.083128
120606	0.083128
120607	0.083128
120608	0.083128
120609	0.083128
120610	0.083128
120611	0.083128
120612	0.083128
120613	0.083128
120614	0.083127
120615	0.083127
120616	0.083127
120617	0.083127
120618	0.083127
120619	0.083127
120620	0.083127
120621	0.083127
120622	0.083127
120623	0.083127
120624	0.083127
120625	0.083126
120626	0.083126
120627	0.083126
120628	0.083126
120629	0.083126
120630	0.083126
120631	0.083126
120632	0.083126
120633	0.083125
120634	0.083125
120635	0.083125
120636	0.083125
120637	0.083125
120638	0.083125
120639	0.083125
120640	0.083125
120641	0.083124
120642	0.083124
120643	0.083124
120644	0.083124
120645	0.083124
120646	0.083124
120647	0.083124
120648	0.083124
120649	0.083124
120650	0.083124
120651	0.083124
120652	0.083124
120653	0.083124
120654	0.083124
120655	0.083123
120656	0.083123
120657	0.083123
120658	0.083123
120659	0.083123
120660	0.083123
120661	0.083123
120662	0.083123
120663	0.083122
120664	0.083122
120665	0.083122
120666	0.083122
120667	0.083122
120668	0.083122
120669	0.083122
120670	0.083122
120671	0.083122
120672	0.083122
120673	0.083122
120674	0.083121
120675	0.083121
120676	0.083121
120677	0.083121
120678	0.083121
120679	0.083121
120680	0.083121
120681	0.083121
120682	0.083121
120683	0.083121
120684	0.083121
120685	0.083121
120686	0.083121
120687	0.083121
120688	0.083120
120689	0.083120
120690	0.083120
120691	0.083120
120692	0.083120
120693	0.083120
120694	0.083120
120695	0.083120
120696	0.083120
120697	0.083119
120698	0.083119
120699	0.083119
120700	0.083119
120701	0.083119
120702	0.083119
120703	0.083119
120704	0.083118
120705	0.083118
120706	0.083118
120707	0.083118
120708	0.083118
120709	0.083118
120710	0.083118
120711	0.083118
120712	0.083118
120713	0.083117
120714	0.083117
120715	0.083117
120716	0.083117
120717	0.083116
120718	0.083116
120719	0.083116
120720	0.083116
120721	0.083116
120722	0.083116
120723	0.083116
120724	0.083116
120725	0.083116
120726	0.083116
120727	0.083116
120728	0.083115
120729	0.083115
120730	0.083115
120731	0.083115
120732	0.083115
120733	0.083115
120734	0.083115
120735	0.083115
120736	0.083115
120737	0.083115
120738	0.083115
120739	0.083115
120740	0.083114
120741	0.083114
120742	0.083114
120743	0.083114
120744	0.083114
120745	0.083114
120746	0.083114
120747	0.083113
120748	0.083113
120749	0.083113
120750	0.083113
120751	0.083113
120752	0.083113
120753	0.083113
120754	0.083113
120755	0.083113
120756	0.083113
120757	0.083113
120758	0.083113
120759	0.083112
120760	0.083112
120761	0.083112
120762	0.083112
120763	0.083112
120764	0.083112
120765	0.083112
120766	0.083112
120767	0.083112
120768	0.083112
120769	0.083112
120770	0.083111
120771	0.083111
120772	0.083111
120773	0.083111
120774	0.083111
120775	0.083111
120776	0.083111
120777	0.083111
120778	0.083111
120779	0.083111
120780	0.083111
120781	0.083110
120782	0.083110
120783	0.083110
120784	0.083110
120785	0.083110
120786	0.083110
120787	0.083110
120788	0.083110
120789	0.083110
120790	0.083110
120791	0.083110
120792	0.083110
120793	0.083109
120794	0.083109
120795	0.083109
120796	0.083109
120797	0.083109
120798	0.083109
120799	0.083109
120800	0.083109
120801	0.083108
120802	0.083108
120803	0.083108
120804	0.083108
120805	0.083108
120806	0.083108
120807	0.083108
120808	0.083107
120809	0.083107
120810	0.083107
120811	0.083107
120812	0.083107
120813	0.083106
120814	0.083106
120815	0.083106
120816	0.083106
120817	0.083106
120818	0.083106
120819	0.083106
120820	0.083106
120821	0.083106
120822	0.083106
120823	0.083106
120824	0.083106
120825	0.083105
120826	0.083105
120827	0.083105
120828	0.083105
120829	0.083105
120830	0.083105
120831	0.083104
120832	0.083104
120833	0.083104
120834	0.083104
120835	0.083104
120836	0.083104
120837	0.083104
120838	0.083104
120839	0.083104
120840	0.083103
120841	0.083103
120842	0.083103
120843	0.083103
120844	0.083103
120845	0.083103
120846	0.083103
120847	0.083103
120848	0.083103
120849	0.083103
120850	0.083102
120851	0.083102
120852	0.083102
120853	0.083102
120854	0.083102
120855	0.083102
120856	0.083102
120857	0.083102
120858	0.083102
120859	0.083101
120860	0.083101
120861	0.083101
120862	0.083101
120863	0.083101
120864	0.083101
120865	0.083100
120866	0.083100
120867	0.083100
120868	0.083099
120869	0.083099
120870	0.083099
120871	0.083099
120872	0.083099
120873	0.083099
120874	0.083099
120875	0.083099
120876	0.083099
120877	0.083098
120878	0.083098
120879	0.083098
120880	0.083098
120881	0.083098
120882	0.083098
120883	0.083097
120884	0.083097
120885	0.083097
120886	0.083097
120887	0.083097
120888	0.083097
120889	0.083097
120890	0.083097
120891	0.083097
120892	0.083097
120893	0.083096
120894	0.083096
120895	0.083096
120896	0.083096
120897	0.083096
120898	0.083096
120899	0.083096
120900	0.083096
120901	0.083096
120902	0.083096
120903	0.083096
120904	0.083096
120905	0.083095
120906	0.083095
120907	0.083095
120908	0.083095
120909	0.083095
120910	0.083095
120911	0.083095
120912	0.083095
120913	0.083095
120914	0.083095
120915	0.083095
120916	0.083094
120917	0.083094
120918	0.083094
120919	0.083093
120920	0.083093
120921	0.083093
120922	0.083093
120923	0.083093
120924	0.083093
120925	0.083093
120926	0.083093
120927	0.083093
120928	0.083093
120929	0.083093
120930	0.083093
120931	0.083093
120932	0.083092
120933	0.083092
120934	0.083092
120935	0.083092
120936	0.083092
120937	0.083091
120938	0.083091
120939	0.083091
120940	0.083091
120941	0.083091
120942	0.083091
120943	0.083091
120944	0.083091
120945	0.083090
120946	0.083090
120947	0.083090
120948	0.083090
120949	0.083090
120950	0.083090
120951	0.083090
120952	0.083090
120953	0.083090
120954	0.083089
120955	0.083089
120956	0.083089
120957	0.083089
120958	0.083089
120959	0.083088
120960	0.083088
120961	0.083088
120962	0.083088
120963	0.083088
120964	0.083088
120965	0.083088
120966	0.083088
120967	0.083088
120968	0.083087
120969	0.083087
120970	0.083087
120971	0.083087
120972	0.083086
120973	0.083086
120974	0.083086
120975	0.083086
120976	0.083086
120977	0.083086
120978	0.083086
120979	0.083086
120980	0.083086
120981	0.083086
120982	0.083086
120983	0.083086
120984	0.083086
120985	0.083086
120986	0.083086
120987	0.083086
120988	0.083085
120989	0.083085
120990	0.083085
120991	0.083085
120992	0.083085
120993	0.083085
120994	0.083085
120995	0.083085
120996	0.083085
120997	0.083085
120998	0.083085
120999	0.083084
121000	0.083084
121001	0.083084
121002	0.083084
121003	0.083084
121004	0.083084
121005	0.083084
121006	0.083084
